price,age,experience,licence,NCD,PostcodeArea,postcode_cat,make,value,vehicle_age,ownership,vehicle_cat,vehicle_kept,mileage,use,claims,train_test
499,38,20,Full,2,SO,3,BMW,12100,4,1,7,Other,5000,SDP&C,1,0
155,65,43,Full,20,SA,3,FORD,800,8,8,4,Garage,5000,SDP,0,0
220,43,24,Full,9,DD,1,NISSAN,1000,10,0,3,Drive,12000,SDP,0,0
1107,24,3,Full,3,HD,16,VAUXHALL,8300,1,0,1,Road,5000,SDP,0,0
316,26,6,Full,6,DG,1,TOYOTA,4700,4,0,3,Drive,5000,SDP&C,0,0
425,38,20,Full,7,TS,8,VAUXHALL,600,12,0,4,Garage,2500,SDP,0,0
176,64,40,Full,20,SA,2,AUDI,12200,3,3,6,Garage,4000,SDP,0,0
302,51,29,Full,0,CM,5,MINI,2400,10,0,2,Drive,5000,SDP,0,0
224,50,33,Full,10,YO,2,VAUXHALL,2800,4,2,3,Drive,12000,SDP&C,0,0
262,31,14,Full,9,EX,3,HONDA,6600,7,6,3,Drive,9000,SDP&C,0,0
730,26,7,Full,4,EX,3,FORD,1100,12,1,6,Drive,8000,SDP,0,0
363,44,27,Full,20,DH,6,FORD,17700,0,0,5,Drive,12000,SDP&C,0,0
512,17,0,Provisional,0,BS,2,CITROEN,1000,9,0,1,Drive,5000,SDP,0,0
178,44,25,Full,14,TR,1,HONDA,3700,12,10,5,Drive,10000,SDP&C,0,0
213,58,35,Full,8,YO,3,HONDA,3000,9,1,3,Road,10000,SDP&C,1,0
568,37,12,Full,5,CF,5,VAUXHALL,4800,6,0,5,Garage,10000,SDP,0,0
733,24,5,Full,0,KA,3,NISSAN,11000,2,0,4,Garage,6000,SDP,0,0
284,66,42,Full,20,L,10,VAUXHALL,4300,5,1,5,Drive,4000,SDP,0,0
625,31,11,Full,9,ME,5,FORD,5700,3,1,3,Drive,10000,SDP&C,3,0
472,29,10,Full,3,PO,3,MITSUBISHI,0,19,0,4,Drive,6000,SDP,0,0
809,24,5,Full,3,SN,3,HONDA,3200,9,1,5,Drive,10000,SDP&C,0,0
616,22,5,Full,5,B,7,VAUXHALL,2400,7,0,4,Drive,5000,SDP&C,0,0
1105,30,11,Full,6,UB,16,BMW,5900,7,2,6,Drive,10000,SDP&C,1,0
1097,25,1,Full,0,NE,5,VAUXHALL,1000,10,0,1,Drive,5000,SDP,0,0
547,34,16,Full,1,OX,3,TOYOTA,500,16,0,5,Road,8000,SDP&C,0,0
306,45,26,Full,10,GL,3,VAUXHALL,300,16,3,4,Drive,11000,SDP&C,0,0
809,49,15,Full,2,LE,11,MERCEDES-BENZ,900,12,0,5,Drive,2000,SDP,0,0
254,36,18,Full,13,HG,5,BMW,1200,12,1,5,Drive,5000,SDP&C,0,0
935,50,15,Full,9,N,15,VOLKSWAGEN,4500,8,1,6,Drive,6000,SDP,0,0
1062,36,20,Provisional,0,NE,2,NISSAN,200,17,0,2,Drive,3000,SDP,0,0
367,43,26,Full,12,CW,7,VAUXHALL,3500,6,2,5,Garage,8000,SDP&C,1,0
847,39,11,Full,6,WA,11,BMW,11000,6,0,7,Drive,6000,SDP,0,0
204,72,32,Full,9,GU,4,NISSAN,1800,9,8,3,Drive,5000,SDP,0,0
487,56,37,Full,6,PL,2,JAGUAR,21200,4,0,8,Garage,6000,SDP,0,0
886,28,7,Full,5,TW,10,VOLKSWAGEN,1700,11,0,4,Road,3000,SDP,2,0
823,24,6,Full,6,DN,5,VAUXHALL,900,9,0,3,Garage,2000,SDP,0,0
